Date,Time,Area,Passengers
2025-10-01,00:00,Mansoura - Talkha,9
2025-10-01,00:00,Mansoura - Meet Ghamr,17
2025-10-01,00:00,Mansoura - Dekernes,13
2025-10-01,00:00,Mansoura - Sherbin,11
2025-10-01,00:00,Talkha - Mansoura,7
2025-10-01,00:00,Talkha - Meet Ghamr,12
2025-10-01,00:00,Talkha - Dekernes,1
2025-10-01,00:00,Talkha - Sherbin,7
2025-10-01,00:00,Meet Ghamr - Mansoura,6
2025-10-01,00:00,Meet Ghamr - Talkha,11
2025-10-01,00:00,Meet Ghamr - Dekernes,8
2025-10-01,00:00,Meet Ghamr - Sherbin,14
2025-10-01,00:00,Dekernes - Mansoura,15
2025-10-01,00:00,Dekernes - Talkha,15
2025-10-01,00:00,Dekernes - Meet Ghamr,17
2025-10-01,00:00,Dekernes - Sherbin,8
2025-10-01,00:00,Sherbin - Mansoura,21
2025-10-01,00:00,Sherbin - Talkha,7
2025-10-01,00:00,Sherbin - Meet Ghamr,9
2025-10-01,00:00,Sherbin - Dekernes,9
2025-10-01,01:00,Mansoura - Talkha,3
2025-10-01,01:00,Mansoura - Meet Ghamr,19
2025-10-01,01:00,Mansoura - Dekernes,9
2025-10-01,01:00,Mansoura - Sherbin,9
2025-10-01,01:00,Talkha - Mansoura,9
2025-10-01,01:00,Talkha - Meet Ghamr,9
2025-10-01,01:00,Talkha - Dekernes,15
2025-10-01,01:00,Talkha - Sherbin,13
2025-10-01,01:00,Meet Ghamr - Mansoura,6
2025-10-01,01:00,Meet Ghamr - Talkha,13
2025-10-01,01:00,Meet Ghamr - Dekernes,16
2025-10-01,01:00,Meet Ghamr - Sherbin,7
2025-10-01,01:00,Dekernes - Mansoura,7
2025-10-01,01:00,Dekernes - Talkha,8
2025-10-01,01:00,Dekernes - Meet Ghamr,12
2025-10-01,01:00,Dekernes - Sherbin,21
2025-10-01,01:00,Sherbin - Mansoura,16
2025-10-01,01:00,Sherbin - Talkha,17
2025-10-01,01:00,Sherbin - Meet Ghamr,7
2025-10-01,01:00,Sherbin - Dekernes,5
2025-10-01,02:00,Mansoura - Talkha,17
2025-10-01,02:00,Mansoura - Meet Ghamr,24
2025-10-01,02:00,Mansoura - Dekernes,15
2025-10-01,02:00,Mansoura - Sherbin,6
2025-10-01,02:00,Talkha - Mansoura,1
2025-10-01,02:00,Talkha - Meet Ghamr,8
2025-10-01,02:00,Talkha - Dekernes,19
2025-10-01,02:00,Talkha - Sherbin,12
2025-10-01,02:00,Meet Ghamr - Mansoura,3
2025-10-01,02:00,Meet Ghamr - Talkha,20
2025-10-01,02:00,Meet Ghamr - Dekernes,12
2025-10-01,02:00,Meet Ghamr - Sherbin,4
2025-10-01,02:00,Dekernes - Mansoura,21
2025-10-01,02:00,Dekernes - Talkha,19
2025-10-01,02:00,Dekernes - Meet Ghamr,13
2025-10-01,02:00,Dekernes - Sherbin,24
2025-10-01,02:00,Sherbin - Mansoura,17
2025-10-01,02:00,Sherbin - Talkha,7
2025-10-01,02:00,Sherbin - Meet Ghamr,8
2025-10-01,02:00,Sherbin - Dekernes,19
2025-10-01,03:00,Mansoura - Talkha,3
2025-10-01,03:00,Mansoura - Meet Ghamr,8
2025-10-01,03:00,Mansoura - Dekernes,5
2025-10-01,03:00,Mansoura - Sherbin,4
2025-10-01,03:00,Talkha - Mansoura,26
2025-10-01,03:00,Talkha - Meet Ghamr,8
2025-10-01,03:00,Talkha - Dekernes,17
2025-10-01,03:00,Talkha - Sherbin,4
2025-10-01,03:00,Meet Ghamr - Mansoura,2
2025-10-01,03:00,Meet Ghamr - Talkha,14
2025-10-01,03:00,Meet Ghamr - Dekernes,23
2025-10-01,03:00,Meet Ghamr - Sherbin,11
2025-10-01,03:00,Dekernes - Mansoura,11
2025-10-01,03:00,Dekernes - Talkha,0
2025-10-01,03:00,Dekernes - Meet Ghamr,17
2025-10-01,03:00,Dekernes - Sherbin,21
2025-10-01,03:00,Sherbin - Mansoura,11
2025-10-01,03:00,Sherbin - Talkha,8
2025-10-01,03:00,Sherbin - Meet Ghamr,18
2025-10-01,03:00,Sherbin - Dekernes,5
2025-10-01,04:00,Mansoura - Talkha,15
2025-10-01,04:00,Mansoura - Meet Ghamr,13
2025-10-01,04:00,Mansoura - Dekernes,13
2025-10-01,04:00,Mansoura - Sherbin,5
2025-10-01,04:00,Talkha - Mansoura,7
2025-10-01,04:00,Talkha - Meet Ghamr,19
2025-10-01,04:00,Talkha - Dekernes,19
2025-10-01,04:00,Talkha - Sherbin,23
2025-10-01,04:00,Meet Ghamr - Mansoura,3
2025-10-01,04:00,Meet Ghamr - Talkha,12
2025-10-01,04:00,Meet Ghamr - Dekernes,5
2025-10-01,04:00,Meet Ghamr - Sherbin,15
2025-10-01,04:00,Dekernes - Mansoura,4
2025-10-01,04:00,Dekernes - Talkha,10
2025-10-01,04:00,Dekernes - Meet Ghamr,17
2025-10-01,04:00,Dekernes - Sherbin,4
2025-10-01,04:00,Sherbin - Mansoura,15
2025-10-01,04:00,Sherbin - Talkha,9
2025-10-01,04:00,Sherbin - Meet Ghamr,0
2025-10-01,04:00,Sherbin - Dekernes,5
2025-10-01,05:00,Mansoura - Talkha,8
2025-10-01,05:00,Mansoura - Meet Ghamr,16
2025-10-01,05:00,Mansoura - Dekernes,4
2025-10-01,05:00,Mansoura - Sherbin,16
2025-10-01,05:00,Talkha - Mansoura,6
2025-10-01,05:00,Talkha - Meet Ghamr,5
2025-10-01,05:00,Talkha - Dekernes,7
2025-10-01,05:00,Talkha - Sherbin,8
2025-10-01,05:00,Meet Ghamr - Mansoura,12
2025-10-01,05:00,Meet Ghamr - Talkha,16
2025-10-01,05:00,Meet Ghamr - Dekernes,24
2025-10-01,05:00,Meet Ghamr - Sherbin,8
2025-10-01,05:00,Dekernes - Mansoura,15
2025-10-01,05:00,Dekernes - Talkha,5
2025-10-01,05:00,Dekernes - Meet Ghamr,8
2025-10-01,05:00,Dekernes - Sherbin,8
2025-10-01,05:00,Sherbin - Mansoura,13
2025-10-01,05:00,Sherbin - Talkha,7
2025-10-01,05:00,Sherbin - Meet Ghamr,15
2025-10-01,05:00,Sherbin - Dekernes,14
2025-10-01,06:00,Mansoura - Talkha,62
2025-10-01,06:00,Mansoura - Meet Ghamr,68
2025-10-01,06:00,Mansoura - Dekernes,87
2025-10-01,06:00,Mansoura - Sherbin,66
2025-10-01,06:00,Talkha - Mansoura,68
2025-10-01,06:00,Talkha - Meet Ghamr,52
2025-10-01,06:00,Talkha - Dekernes,63
2025-10-01,06:00,Talkha - Sherbin,59
2025-10-01,06:00,Meet Ghamr - Mansoura,60
2025-10-01,06:00,Meet Ghamr - Talkha,56
2025-10-01,06:00,Meet Ghamr - Dekernes,59
2025-10-01,06:00,Meet Ghamr - Sherbin,62
2025-10-01,06:00,Dekernes - Mansoura,68
2025-10-01,06:00,Dekernes - Talkha,74
2025-10-01,06:00,Dekernes - Meet Ghamr,51
2025-10-01,06:00,Dekernes - Sherbin,65
2025-10-01,06:00,Sherbin - Mansoura,62
2025-10-01,06:00,Sherbin - Talkha,66
2025-10-01,06:00,Sherbin - Meet Ghamr,63
2025-10-01,06:00,Sherbin - Dekernes,71
2025-10-01,07:00,Mansoura - Talkha,155
2025-10-01,07:00,Mansoura - Meet Ghamr,150
2025-10-01,07:00,Mansoura - Dekernes,195
2025-10-01,07:00,Mansoura - Sherbin,175
2025-10-01,07:00,Talkha - Mansoura,156
2025-10-01,07:00,Talkha - Meet Ghamr,126
2025-10-01,07:00,Talkha - Dekernes,165
2025-10-01,07:00,Talkha - Sherbin,135
2025-10-01,07:00,Meet Ghamr - Mansoura,154
2025-10-01,07:00,Meet Ghamr - Talkha,136
2025-10-01,07:00,Meet Ghamr - Dekernes,169
2025-10-01,07:00,Meet Ghamr - Sherbin,138
2025-10-01,07:00,Dekernes - Mansoura,196
2025-10-01,07:00,Dekernes - Talkha,155
2025-10-01,07:00,Dekernes - Meet Ghamr,171
2025-10-01,07:00,Dekernes - Sherbin,175
2025-10-01,07:00,Sherbin - Mansoura,159
2025-10-01,07:00,Sherbin - Talkha,133
2025-10-01,07:00,Sherbin - Meet Ghamr,141
2025-10-01,07:00,Sherbin - Dekernes,176
2025-10-01,08:00,Mansoura - Talkha,144
2025-10-01,08:00,Mansoura - Meet Ghamr,159
2025-10-01,08:00,Mansoura - Dekernes,182
2025-10-01,08:00,Mansoura - Sherbin,162
2025-10-01,08:00,Talkha - Mansoura,147
2025-10-01,08:00,Talkha - Meet Ghamr,134
2025-10-01,08:00,Talkha - Dekernes,172
2025-10-01,08:00,Talkha - Sherbin,139
2025-10-01,08:00,Meet Ghamr - Mansoura,156
2025-10-01,08:00,Meet Ghamr - Talkha,129
2025-10-01,08:00,Meet Ghamr - Dekernes,152
2025-10-01,08:00,Meet Ghamr - Sherbin,145
2025-10-01,08:00,Dekernes - Mansoura,199
2025-10-01,08:00,Dekernes - Talkha,145
2025-10-01,08:00,Dekernes - Meet Ghamr,169
2025-10-01,08:00,Dekernes - Sherbin,178
2025-10-01,08:00,Sherbin - Mansoura,161
2025-10-01,08:00,Sherbin - Talkha,138
2025-10-01,08:00,Sherbin - Meet Ghamr,141
2025-10-01,08:00,Sherbin - Dekernes,172
2025-10-01,09:00,Mansoura - Talkha,146
2025-10-01,09:00,Mansoura - Meet Ghamr,159
2025-10-01,09:00,Mansoura - Dekernes,185
2025-10-01,09:00,Mansoura - Sherbin,158
2025-10-01,09:00,Talkha - Mansoura,141
2025-10-01,09:00,Talkha - Meet Ghamr,133
2025-10-01,09:00,Talkha - Dekernes,171
2025-10-01,09:00,Talkha - Sherbin,139
2025-10-01,09:00,Meet Ghamr - Mansoura,148
2025-10-01,09:00,Meet Ghamr - Talkha,134
2025-10-01,09:00,Meet Ghamr - Dekernes,176
2025-10-01,09:00,Meet Ghamr - Sherbin,149
2025-10-01,09:00,Dekernes - Mansoura,186
2025-10-01,09:00,Dekernes - Talkha,156
2025-10-01,09:00,Dekernes - Meet Ghamr,161
2025-10-01,09:00,Dekernes - Sherbin,169
2025-10-01,09:00,Sherbin - Mansoura,171
2025-10-01,09:00,Sherbin - Talkha,137
2025-10-01,09:00,Sherbin - Meet Ghamr,146
2025-10-01,09:00,Sherbin - Dekernes,185
2025-10-01,10:00,Mansoura - Talkha,153
2025-10-01,10:00,Mansoura - Meet Ghamr,153
2025-10-01,10:00,Mansoura - Dekernes,192
2025-10-01,10:00,Mansoura - Sherbin,159
2025-10-01,10:00,Talkha - Mansoura,155
2025-10-01,10:00,Talkha - Meet Ghamr,126
2025-10-01,10:00,Talkha - Dekernes,149
2025-10-01,10:00,Talkha - Sherbin,121
2025-10-01,10:00,Meet Ghamr - Mansoura,160
2025-10-01,10:00,Meet Ghamr - Talkha,118
2025-10-01,10:00,Meet Ghamr - Dekernes,173
2025-10-01,10:00,Meet Ghamr - Sherbin,149
2025-10-01,10:00,Dekernes - Mansoura,169
2025-10-01,10:00,Dekernes - Talkha,162
2025-10-01,10:00,Dekernes - Meet Ghamr,183
2025-10-01,10:00,Dekernes - Sherbin,174
2025-10-01,10:00,Sherbin - Mansoura,157
2025-10-01,10:00,Sherbin - Talkha,131
2025-10-01,10:00,Sherbin - Meet Ghamr,149
2025-10-01,10:00,Sherbin - Dekernes,172
2025-10-01,11:00,Mansoura - Talkha,58
2025-10-01,11:00,Mansoura - Meet Ghamr,55
2025-10-01,11:00,Mansoura - Dekernes,83
2025-10-01,11:00,Mansoura - Sherbin,59
2025-10-01,11:00,Talkha - Mansoura,57
2025-10-01,11:00,Talkha - Meet Ghamr,54
2025-10-01,11:00,Talkha - Dekernes,61
2025-10-01,11:00,Talkha - Sherbin,55
2025-10-01,11:00,Meet Ghamr - Mansoura,67
2025-10-01,11:00,Meet Ghamr - Talkha,48
2025-10-01,11:00,Meet Ghamr - Dekernes,65
2025-10-01,11:00,Meet Ghamr - Sherbin,54
2025-10-01,11:00,Dekernes - Mansoura,78
2025-10-01,11:00,Dekernes - Talkha,72
2025-10-01,11:00,Dekernes - Meet Ghamr,74
2025-10-01,11:00,Dekernes - Sherbin,70
2025-10-01,11:00,Sherbin - Mansoura,55
2025-10-01,11:00,Sherbin - Talkha,48
2025-10-01,11:00,Sherbin - Meet Ghamr,52
2025-10-01,11:00,Sherbin - Dekernes,52
2025-10-01,12:00,Mansoura - Talkha,59
2025-10-01,12:00,Mansoura - Meet Ghamr,56
2025-10-01,12:00,Mansoura - Dekernes,80
2025-10-01,12:00,Mansoura - Sherbin,62
2025-10-01,12:00,Talkha - Mansoura,57
2025-10-01,12:00,Talkha - Meet Ghamr,40
2025-10-01,12:00,Talkha - Dekernes,74
2025-10-01,12:00,Talkha - Sherbin,65
2025-10-01,12:00,Meet Ghamr - Mansoura,50
2025-10-01,12:00,Meet Ghamr - Talkha,45
2025-10-01,12:00,Meet Ghamr - Dekernes,61
2025-10-01,12:00,Meet Ghamr - Sherbin,54
2025-10-01,12:00,Dekernes - Mansoura,51
2025-10-01,12:00,Dekernes - Talkha,64
2025-10-01,12:00,Dekernes - Meet Ghamr,65
2025-10-01,12:00,Dekernes - Sherbin,68
2025-10-01,12:00,Sherbin - Mansoura,71
2025-10-01,12:00,Sherbin - Talkha,53
2025-10-01,12:00,Sherbin - Meet Ghamr,62
2025-10-01,12:00,Sherbin - Dekernes,73
2025-10-01,13:00,Mansoura - Talkha,55
2025-10-01,13:00,Mansoura - Meet Ghamr,61
2025-10-01,13:00,Mansoura - Dekernes,84
2025-10-01,13:00,Mansoura - Sherbin,61
2025-10-01,13:00,Talkha - Mansoura,58
2025-10-01,13:00,Talkha - Meet Ghamr,53
2025-10-01,13:00,Talkha - Dekernes,68
2025-10-01,13:00,Talkha - Sherbin,61
2025-10-01,13:00,Meet Ghamr - Mansoura,66
2025-10-01,13:00,Meet Ghamr - Talkha,48
2025-10-01,13:00,Meet Ghamr - Dekernes,64
2025-10-01,13:00,Meet Ghamr - Sherbin,39
2025-10-01,13:00,Dekernes - Mansoura,82
2025-10-01,13:00,Dekernes - Talkha,71
2025-10-01,13:00,Dekernes - Meet Ghamr,77
2025-10-01,13:00,Dekernes - Sherbin,74
2025-10-01,13:00,Sherbin - Mansoura,62
2025-10-01,13:00,Sherbin - Talkha,51
2025-10-01,13:00,Sherbin - Meet Ghamr,63
2025-10-01,13:00,Sherbin - Dekernes,69
2025-10-01,14:00,Mansoura - Talkha,115
2025-10-01,14:00,Mansoura - Meet Ghamr,134
2025-10-01,14:00,Mansoura - Dekernes,148
2025-10-01,14:00,Mansoura - Sherbin,126
2025-10-01,14:00,Talkha - Mansoura,120
2025-10-01,14:00,Talkha - Meet Ghamr,98
2025-10-01,14:00,Talkha - Dekernes,134
